AB_1	04AB029-22
N6_229	ND25949
N6_230	ND25966
N6_231	ND25967
N6_232	ND25969
N6_233	ND25970
N6_234	ND25975
N6_235	ND25976
N6_236	ND25977
N6_237	ND25979
N6_238	ND25982
N6_239	ND25986
N6_240	ND25988
N6_241	ND25989
N6_242	ND25996
N6_243	ND25998
N6_244	ND25999
N6_245	ND26009
N6_246	ND26010
N6_247	ND26015
N6_248	ND26017
N6_249	ND26018
N6_250	ND26030
N6_251	ND26032
N6_252	ND26033
N6_253	ND26034
N6_254	ND26036
N6_255	ND26037
N6_256	ND26048
N6_257	ND26055
N6_258	ND26058
N6_259	ND26062
N6_260	ND26085
N6_261	ND26086
N6_262	ND26090
N6_263	ND26092
N6_264	ND26100
N6_265	ND26104
N6_266	ND26105
N6_267	ND26111
N6_268	ND26139
N6_269	ND26178
N6_270	ND26180
N6_271	ND26181
N6_272	ND26205
N6_273	ND26208
N6_274	ND26212
N6_275	ND26221
N6_276	ND26229
N6_277	ND26239
N6_278	ND26247
N6_279	ND26249
N6_280	ND26251
N6_281	ND26252
N6_282	ND26262
N6_283	ND26284
N6_284	ND26288
N6_285	ND26289
N6_286	ND26292
N6_287	ND26300
N6_288	ND26303
N6_289	ND26724
N6_290	ND26729
N6_291	ND26731
N6_292	ND26732
N6_293	ND26744
N6_294	ND26745
N6_295	ND26750
N6_296	ND26751
N6_297	ND26755
N6_298	ND26793
N6_299	ND26794
N6_300	ND26803
N6_301	ND26804
N6_302	ND26820
N6_303	ND26821
N6_304	ND26854
N6_305	ND26891
N6_306	ND26902
N6_307	ND26920
N6_308	ND26921
N6_309	ND26922
N6_310	ND26925
N6_311	ND26928
N6_312	ND26929
N6_313	ND26933
N6_314	ND26938
N6_315	ND26942
N6_316	ND26945
N6_317	ND26954
N6_318	ND26977
N6_319	ND26979
N6_320	ND26981
N6_321	ND26983
N6_322	ND26986
N6_323	ND27000
N6_324	ND27009
N6_325	ND27016
N6_326	ND27018
N6_327	ND27035
N6_328	ND27074
N6_329	ND27077
N6_330	ND27090
N6_331	ND27111
N6_332	ND27117
N6_333	ND27118
N6_334	ND27119
N6_335	ND27120
N6_336	ND27130
N6_337	ND27142
N6_338	ND27173
N6_339	ND27174
N6_340	ND27177
N6_341	ND27185
N6_342	ND27193
N6_343	ND27204
N6_344	ND27210
N6_345	ND27230
N6_346	ND27232
N6_347	ND27239
N6_348	ND27240
N6_349	ND27242
N6_350	ND27243
N6_351	ND27245
N6_352	ND27247
N6_353	ND27248
N6_354	ND27255
N6_355	ND27256
N6_356	ND27269
N6_357	ND27273
N6_358	ND27278
N6_359	ND27280
N6_360	ND27282
N6_361	ND27306
N6_362	ND27307
N6_363	ND27326
N6_364	ND28245
N6_365	ND28246
N6_366	ND28247
N6_367	ND28248
N6_368	ND28249
N6_369	ND28250
N6_370	ND28251
N6_371	ND28252
N6_372	ND28253
N6_373	ND28254
N6_374	ND28255
N6_375	ND28256
N6_376	ND28257
N6_377	ND28258
N6_378	ND28259
N6_379	ND28260
N6_380	ND28261
N6_381	ND28262
N6_382	ND28263
N6_383	ND28264
N6_384	ND28265
OR_1	MAJA
OR_2	EIGHT-TWELVE
OR_3	KAB47
OR_4	HUNDRED
OR_5	STABBC50-7-3
OR_6	STAB47/KAB51-7
OR_7	S113/K50-21
OR_8	STABBC42-4-5
OR_9	STABBC182-4-2
OR_10	STABBC42-3-5
OR_11	STABBC42-3-4
OR_12	J2-5-1
OR_13	STABBC42-3-2
OR_14	J2-5-4
OR_15	J2-12-2
OR_16	J2-5-12
OR_17	STAB113/KAB50-22
OR_18	STABBC182-6-5
OR_19	STAB47/KAB51-20
OR_20	J2-15-1
OR_21	STABBC50-7-6
OR_22	STABBC50-9-1
OR_23	STABBC42-3-8
OR_24	STABBC42-4-7
OR_25	STABBC42-3-9
OR_26	J2-5-11
OR_27	J2-5-2
OR_28	STABBC182-4-1
OR_29	STABBC42-3-7
OR_30	STABBC42-3-11
OR_31	STABBC50-7-5
OR_32	J1-8-17
OR_33	STABBC50-7-1
OR_34	STAB47/KAB51-9
OR_35	STAB47/EXCEL-1
OR_36	STABBC50-9-3
OR_37	STAB47/KAB51-27
OR_38	STABBC50-7-2
OR_39	STAB7/KAB41-1
OR_40	STAB47/KAB51-11
OR_41	STABBC50-8-2
OR_42	STAB47/KAB51-17
OR_43	STAB113/KAB50-15
OR_44	STAB7-1
OR_45	STAB113/KAB50-26
OR_46	K51/E//K51-9
OR_47	S47/E//K47/E-25
OR_48	S47/E//S47-37
OR_49	S47/E//S47-39
OR_50	S47/E//K47/E-48
OR_51	S47/L//K51-52
OR_52	K47/E//S47/E-58
OR_53	K47/E//S47/E-59
OR_54	K51/E//K51-63
OR_55	K51/E//S47/E-70
OR_56	K51/E//S47/E-71
OR_57	UTWB940119
OR_58	KAB51
OR_59	S47/E//K51-29
OR_60	S113/E//K51-56
OR_61	S47/E//S113-47
OR_62	K51/E//K51-13
OR_63	S113/L//K51/E-18
OR_64	S47/E//K51-34
OR_65	K51/E//K51-64
OR_66	K51/L//K51-14
OR_67	S113/L//S113-11
OR_68	S47/E//K47/E-23
OR_69	UTWB940628
OR_70	S47/E//S47-35
OR_71	S47/E//S47-45
OR_72	K51/L//K51-10
OR_73	S47/E//K51-31
OR_74	S47/E//S47-46
OR_75	K51/E//K51-16
OR_76	K51/E//S113-69
OR_77	S47/E//S47-42
OR_78	S47/E//S47-43
OR_79	S113/E//K51-15
OR_80	S113/E//S7-8
OR_81	S113/E//K51-57
OR_82	S47/E//K51-21
OR_83	S47/E//S47-40
OR_84	S113/E//S113-55
OR_85	K51/E//S113-66
OR_86	UTWB94061
OR_87	S47/E//S47-36
OR_88	K51/E//K51-61
OR_89	UTWB971412
OR_90	K51/E//K51-60
OR_91	LUCA
OR_92	OR73
OR_93	F5-1
OR_94	F5-2
OR_95	F5-3
OR_96	F5-4
OR_97	F5-5
OR_98	F5-6
OR_99	F5-7
OR_100	F5-8
OR_101	F5-9
OR_102	STAB7-071
OR_103	STAB7-072
OR_104	STAB7-073
OR_105	STAB7-074
OR_106	STAB7-075
OR_107	STAB7-076
OR_108	STAB7-077
OR_109	STAB7-078
OR_110	STAB7-079
OR_111	OR76-071
OR_112	OR76-072
OR_113	OR76-073
OR_114	OR76-074
OR_115	OR76-075
OR_116	92AB561
OR_117	96AB69
OR_118	96AB11
OR_119	91AB23
OR_120	96AB75
OR_121	97AB11
OR_122	97AB525
OR_123	00AB363
OR_124	85AB216
OR_125	94AB1347
OR_126	94AB1219
OR_127	95AB2262
OR_128	94AB1386
OR_129	97BX42-116-17A
OR_130	02AB2471
OR_131	02AB339
OR_132	02AB1285
OR_133	02AB1287
OR_134	02AB348
OR_135	02AB597
OR_136	02AB669
OR_137	02AB671
OR_138	02AB972
OR_139	NE018199
OR_140	NE99881
OR_141	NB03435
OR_142	NB03437F
OR_143	P-713
OR_144	P-954
OR_145	F6-1
OR_146	F6-2
OR_147	F6-3
OR_148	F6-4
OR_149	F6-5
OR_150	F6-6
OR_151	F6-7
OR_152	F6-8
OR_153	F6-9
OR_154	F6-10
OR_155	F6-11
OR_156	OR79
OR_157	OR712
OR_158	91AB36
OR_159	86AB1061
OR_160	02AB2472
OR_161	02AB948
OR_162	G378
OR_163	G379
OR_164	G380
OR_165	G381
OR_166	G382
OR_167	G383
OR_168	G384
OR_169	G385
OR_170	G386
OR_171	G387
OR_172	G388
OR_173	G389
OR_174	G390
OR_175	G391
OR_176	G392
OR_177	G393
OR_178	G394
OR_179	G395
OR_180	G396
OR_181	J732
OR_182	J694
OR_183	J007
OR_184	U059
OR_185	BU27
OR_186	BU37
OR_187	08OR-01
OR_188	08OR-02
OR_189	08OR-05
OR_190	08OR-06
OR_191	08OR-07
OR_192	08OR-08
OR_193	08OR-09
OR_194	08OR-10
OR_195	08OR-11
OR_196	08OR-12
OR_197	08OR-13
OR_198	08OR-14
OR_199	08OR-15
OR_200	08OR-16
OR_201	08OR-17
OR_202	08OR-18
OR_203	08OR-19
OR_204	08OR-20
OR_205	08OR-21
OR_206	08OR-22
OR_207	08OR-23
OR_208	08OR-24
OR_209	08OR-25
OR_210	08OR-26
OR_211	08OR-27
OR_212	08OR-28
OR_213	08OR-29
OR_214	08OR-30
OR_215	08OR-31
OR_216	08OR-32
OR_217	08OR-33
OR_218	08OR-34
OR_219	08OR-35
OR_220	08OR-36
OR_221	08OR-37
OR_222	08OR-38
OR_223	08OR-39
OR_224	08OR-40
OR_225	08OR-41
OR_226	08OR-42
OR_227	08OR-43
OR_228	08OR-44
OR_229	08OR-45
OR_230	08OR-46
OR_231	08OR-47
OR_232	08OR-48
OR_233	08OR-49
OR_234	08OR-50
OR_235	08OR-51
OR_236	08OR-52
OR_237	08OR-53
OR_238	08OR-54
OR_239	08OR-55
OR_240	08OR-56
OR_241	08OR-57
OR_242	08OR-58
OR_243	08OR-59
OR_244	08OR-60
OR_245	08OR-61
OR_246	08OR-62
OR_247	08OR-63
OR_248	08OR-64
OR_249	08OR-65
OR_250	08OR-66
OR_251	08OR-67
OR_252	08OR-68
OR_253	08OR-69
OR_254	08OR-70
OR_255	08OR-71
OR_256	08OR-72
OR_257	08OR-73
OR_258	08OR-74
OR_259	08OR-75
OR_260	08OR-76
OR_261	08OR-77
OR_262	08OR-78
OR_263	08OR-79
OR_264	08OR-80
OR_265	08OR-81
OR_266	08OR-82
OR_267	08OR-83
OR_268	08OR-84
OR_269	08OR-85
OR_270	08OR-86
OR_271	08OR-87
OR_272	08OR-88
OR_273	08OR-89
OR_274	08OR-90
OR_275	08OR-95
OR_276	08OR-96
OR_277	08OR-03
OR_278	08OR-04
OR_279	08OR-91
OR_280	08OR-92
OR_281	08OR-93
OR_282	08OR-94
OR_283	FB2R01-F3-11-2
OR_284	FB2R02-F3-13-1
OR_285	FB2R03-F3-14-3
OR_286	FB2R04-F3-15-1
OR_287	FB2R05-F3-16-2
OR_288	FB2R06-F3-19-1
OR_289	FB2R07-F3-21-1
OR_290	FB2R08-F3-23-3
OR_291	FB2R09-F3-24-3
OR_292	FB2R10-F3-25-1
OR_293	FB2R11-F3-26-1
OR_294	FB2R12-F3-4-1
OR_295	FB2R13-F3-6-1
OR_296	FB2R14-F3-8-1
OR_297	FB2R15-F3-9-1
OR_298	FB2R16-F4-11-2
OR_299	FB2R17-F4-12-3
OR_300	FB2R18-F4-13-2
OR_301	FB2R19-F4-14-3
OR_302	FB2R20-F4-15-3
OR_303	FB2R21-F4-16-3
OR_304	FB2R22-F4-6-1
OR_305	FB2R23-F4-7-1
OR_306	FB2R24-10-2
OR_307	FB2R25-11-1
OR_308	FB2R26-12-2
OR_309	FB2R27-14-2
OR_310	FB2R28-15-1
OR_311	FB2R29-16-1
OR_312	FB2R30-18-3
OR_313	FB2R31-5-2
OR_314	FB2R32-6-1
OR_315	FB2R33-7-1
OR_316	FB2R34-8-3
OR_317	FB2R35-9-2
OR_318	FB2R36-10-1
OR_319	FB2R37-11-2
OR_320	FB2R38-12-2
OR_321	FB2R39-13-1
OR_322	FB2R40-14-3
OR_323	FB2R41-16-2
OR_324	FB2R42-17-1
OR_325	FB2R43-18-3
OR_326	FB2R44-19-1
OR_327	FB2R45-20-1
OR_328	FB2R46-21-2
OR_329	FB2R47-22-3
OR_330	FB2R48-3-3
OR_331	FB2R49-4-1
OR_332	FB2R50-5-1
OR_333	FB2R51-6-1
OR_334	FB2R52-7-1
OR_335	FB2R53-8-1
OR_336	FB2R54-9-2
OR_337	FB6R01-4-3
OR_338	FB6R02-22-2
OR_339	FB6R03-7-3
OR_340	FB6R04-10-2
OR_341	FB6R05-25-1
OR_342	FB6R06-15-2
OR_343	FB6R07-13-2
OR_344	FB6R08-21-2
OR_345	FB6R09-24-3
OR_346	FB6R10-9-3
OR_347	FB6R11-10-1
OR_348	FB6R12-10-2
OR_349	FB6R13-11-1
OR_350	FB6R14-13-2
OR_351	FB6R15-13-3
OR_352	FB6R16-8-1
OR_353	FB6R17-8-2
OR_354	FB6R18-1-1
OR_355	FB6R19-1-11
OR_356	FB6R20-1-12
OR_357	FB6R21-1-13
OR_358	FB6R22-1-14
OR_359	FB6R23-1-2
OR_360	FB6R24-1-3
OR_361	FB6R25-1-4
OR_362	FB6R26-1-5
OR_363	FB6R27-1-6
OR_364	FB6R28-1-7
OR_365	FB6R29-1-8
OR_366	FB6R30-1-9
OR_367	FB6R31-2-1
OR_368	FB6R32-4-1
OR_369	FB6R33-4-2
OR_370	FB6R34-4-3
OR_371	FB6R35-4-4
OR_372	FB6R36-4-5
OR_373	FB6R37-5-1
OR_374	FB6R38-5-2
OR_375	FB6R39-5-3
OR_376	FB6R40-6-1
OR_377	MERLIN
OR_378	WAXBAR
UT_1	2128-110
UT_2	2129-154
UT_3	2129-168
UT_4	2130-21
UT_5	2130-31
UT_6	2130-36
UT_7	2130-43
UT_8	2130-49
UT_9	2130-52
UT_10	2130-55
UT_11	2130-93
UT_12	2130-95
UT_13	2130-96
UT_14	2131-17
UT_15	2131-5
UT_16	2131-96
UT_17	2136-10
UT_18	2136-15
UT_19	2136-22
UT_20	2136-24
UT_21	2136-28
UT_22	2136-36
UT_23	2136-80
UT_24	2136-83
UT_25	2136-9
UT_26	2136-96
UT_27	2136-97
UT_28	2137-29
UT_29	2137-73
UT_30	2137-97
UT_31	2138-15
UT_32	2138-26
UT_33	2138-29
UT_34	2138-3
UT_35	2138-30
UT_36	2138-31
UT_37	2138-32
UT_38	2138-35
UT_39	2138-40
UT_40	2138-47
UT_41	2138-52
UT_42	2138-55
UT_43	2138-73
UT_44	2138-86
UT_45	2138-90
UT_46	2139-5
UT_47	2140-1
UT_48	2140-10
UT_49	2140-11
UT_50	2140-12
UT_51	2140-15
UT_52	2140-18
UT_53	2140-2
UT_54	2140-22
UT_55	2140-23
UT_56	2140-24
UT_57	2140-29
UT_58	2140-30
UT_59	2140-40
UT_60	2140-42
UT_61	2140-45
UT_62	2140-5
UT_63	2140-57
UT_64	2140-7
UT_65	2140-73
UT_66	2140-76
UT_67	2140-85
UT_68	2140-9
UT_69	2140-93
UT_70	2140-96
UT_71	2141-37
UT_72	2141-4
UT_73	2141-43
UT_74	2141-55
UT_75	2141-69
UT_76	2141-73
UT_77	2141-75
UT_78	2141-78
UT_79	2141-93
UT_80	2142-3
UT_81	2142-30
UT_82	2142-33
UT_83	2142-69
UT_84	2143-22
UT_85	2143-24
UT_86	2143-45
UT_87	2143-74
UT_88	2144-24
UT_89	2144-54
UT_90	2144-66
UT_91	2144-80
UT_92	2144-81
UT_93	2145-37
UT_94	2145-83
UT_95	2146-12
UT_96	2146-16
UT_97	AQUILA
UT_98	GOLDENEYE
UT_99	MILLENNIUM
UT_100	STATEHOOD
UT_101	WALKER
UT_102	SHORT_1
UT_103	SHORT_2
UT_104	ALBINO-LEMMA
UT_105	ARIZONA_8501
UT_106	GIZA_125
UT_107	UT99B1669-3243
UT_108	UT99B1670-3458
UT_109	UT99B1670-3469
UT_110	UT99B1670-3530
UT_111	UT01B1788-435
UT_112	UT01B1793-501
UT_113	UT01B1793-544
UT_114	UT01B1797-608
UT_115	B02-1865-571
UT_116	B02-1865-588
UT_117	B02-1916-1460
UT_118	B02-1925-1735
UT_119	B02-1925-1767
UT_120	B02-1935-1954
UT_121	B02-1935-1957
UT_122	B02-1935-2009
UT_123	UT1953-78
UT_124	UT1953-89
UT_125	UT1953-64
UT_126	UT1960-483
UT_127	UT2015-766
UT_128	UT1972-677
UT_129	UT1960-476
UT_130	UT1954-115
UT_131	UT04B2041-42
UT_132	UT04B2041-14
UT_133	UT04B2041-15
UT_134	UT04B2041-35
UT_135	UT04B2041-48
UT_136	UT04B2046-236
UT_137	UT04B2058-487
UT_138	UT04B2079-896
UT_139	UT04B2079-910
UT_140	UT04B2086-1088
UT_141	UT04B2090-1232
UT_142	UT04B2090-1233
UT_143	UT04B2092-1276
UT_144	UT04B2094-1321
UT_145	UT04B2094-1328
UT_146	UT04B2094-1342
UT_147	UT04B2107-1477
UT_148	UT04B2056-384
UT_149	UT04B2058-505
UT_150	UT04B2060-589
UT_151	UT04B2060-593
UT_152	UT04B2067-663
UT_153	UT04B2067-665
UT_154	UT04B2067-698
UT_155	UT04B2068-718
UT_156	UT04B2068-752
UT_157	UT04B2070-776
UT_158	UT04B2070-779
UT_159	UT04B2070-797
UT_160	UT04B2070-807
UT_161	UT04B2070-811
UT_162	UT04B2074-846
UT_163	UT04B2079-868
UT_164	UT04B2079-877
UT_165	UT04B2079-882
UT_166	UT04B2079-903
UT_167	UT04B2079-891
UT_168	UT04B2080-923
UT_169	UT04B2080-930
UT_170	UT04B2080-941
UT_171	UT04B2080-954
UT_172	UT04B2080-965
UT_173	UT04B2082-1008
UT_174	UT04B2086-1095
UT_175	UT04B2086-1107
UT_176	UT04B2087-1136
UT_177	UT04B2089-1175
UT_178	UT04B2090-1211
UT_179	UT04B2090-1247
UT_180	UT04B2090-1256
UT_181	UT04B2092-1297
UT_182	UT04B2092-1301
UT_183	UT04B2092-1307
UT_184	UT04B2094-1338
UT_185	UT04B2099-1390
UT_186	UT04B2099-1397
UT_187	UT04B2100-1448
UT_188	UT04B2107-1473
UT_189	UT04B2107-1491
UT_190	UT04B2109-1528
UT_191	UT04B2109-1539
UT_192	2152-3
UT_193	2152-5
UT_194	2152-19
UT_195	2152-29
UT_196	2152-32
UT_197	2152-35
UT_198	2152-46
UT_199	2152-47
UT_200	2152-50
UT_201	2152-54
UT_202	2152-68
UT_203	2152-87
UT_204	2152-94
UT_205	2152-99
UT_206	2152-105
UT_207	2152-110
UT_208	2152-113
UT_209	2153-4
UT_210	2153-11
UT_211	2153-23
UT_212	2153-27
UT_213	2153-30
UT_214	2153-40
UT_215	2153-41
UT_216	2153-52
UT_217	2153-56
UT_218	2153-61
UT_219	2153-67
UT_220	2153-68
UT_221	2153-70
UT_222	2153-107
UT_223	2154-5
UT_224	2154-9
UT_225	2154-26
UT_226	2154-39
UT_227	2154-40
UT_228	2154-44
UT_229	2154-55
UT_230	2154-56
UT_231	2154-58
UT_232	2154-82
UT_233	2154-86
UT_234	2154-88
UT_235	2154-92
UT_236	2154-97
UT_237	2154-99
UT_238	2154-101
UT_239	2154-102
UT_240	2155-16
UT_241	2155-35
UT_242	2155-43
UT_243	2155-46
UT_244	2155-48
UT_245	2155-54
UT_246	2155-62
UT_247	2155-66
UT_248	2155-73
UT_249	2155-75
UT_250	2155-101
UT_251	2155-108
UT_252	2155-138
UT_253	2155-139
UT_254	2155-140
UT_255	2155-144
UT_256	2156-8
UT_257	2156-12
UT_258	2156-45
UT_259	2156-46
UT_260	2156-59
UT_261	2156-73
UT_262	2157-4
UT_263	2157-26
UT_264	2157-36
UT_265	2157-43
UT_266	2157-54
UT_267	2157-64
UT_268	2157-69
UT_269	2157-79
UT_270	2159-27
UT_271	2159-32
UT_272	2159-44
UT_273	2159-47
UT_274	2159-62
UT_275	2159-72
UT_276	2159-90
UT_277	2159-94
UT_278	2159-99
UT_279	2159-103
UT_280	2159-113
UT_281	2159-117
UT_282	2159-123
UT_283	2159-125
UT_284	2159-132
UT_285	2159-133
UT_286	2159-135
UT_287	2159-140
UT_288	UT2162-16
UT_289	UT2162-19
UT_290	UT2163-1
UT_291	UT2163-12
UT_292	UT2163-17
UT_293	UT2163-31
UT_294	UT2163-34
UT_295	UT2163-43
UT_296	UT2163-50
UT_297	UT2163-52
UT_298	UT2163-57
UT_299	UT2163-68
UT_300	UT2163-80
UT_301	UT2163-87
UT_302	UT2163-89
UT_303	UT2163-92
UT_304	UT2163-95
UT_305	UT2163-116
UT_306	UT2163-117
UT_307	UT2163-119
UT_308	UT2166-18
UT_309	UT2166-49
UT_310	UT2170-7
UT_311	UT2170-15
UT_312	UT2170-16
UT_313	UT2170-20
UT_314	UT2170-27
UT_315	UT2170-34
UT_316	UT2170-38
UT_317	UT2170-40
UT_318	UT2170-42
UT_319	UT2170-43
UT_320	UT2170-53
UT_321	UT2170-64
UT_322	UT2170-71
UT_323	UT2170-89
UT_324	UT2170-95
UT_325	UT2170-104
UT_326	UT2170-105
UT_327	UT2170-109
UT_328	UT2170-114
UT_329	UT2170-123
UT_330	UT2170-136
UT_331	UT2170-146
UT_332	UT2180-25
UT_333	UT2180-37
UT_334	UT2180-91
UT_335	UT2180-139
UT_336	UT2180-147
UT_337	UT2180-172
UT_338	UT2180-177
UT_339	UT2180-183
UT_340	UT2180-188
UT_341	UT2180-195
UT_342	UT2180-198
UT_343	UT2180-199
UT_344	UT2180-207
UT_345	UT2181-4
UT_346	UT2181-8
UT_347	UT2181-11
UT_348	UT2181-19
UT_349	UT2181-27
UT_350	UT2181-32
UT_351	UT2181-36
UT_352	UT2181-38
UT_353	UT2181-41
UT_354	UT2181-44
UT_355	UT2181-46
UT_356	UT2181-47
UT_357	UT2181-51
UT_358	UT2181-53
UT_359	UT2181-54
UT_360	UT2181-55
UT_361	UT2181-57
UT_362	UT2181-61
UT_363	UT2181-64
UT_364	UT2181-65
UT_365	UT2181-68
UT_366	UT2181-72
UT_367	UT2181-75
UT_368	UT2181-76
UT_369	UT2181-77
UT_370	UT2181-88
UT_371	UT2181-91
UT_372	UT2181-92
UT_373	UT2181-104
UT_374	UT2181-107
UT_375	UT2181-109
UT_376	UT2181-113
UT_377	UT2181-114
UT_378	UT2181-116
UT_379	UT2181-120
UT_380	UT2181-121
UT_381	UT2181-125
UT_382	UT2181-127
UT_383	UT2181-132
VT_1	DOYCE
VT_2	PRICE
VT_3	THOROUGHBRED
VT_4	WYSOR
VT_5	NOMINI
VT_6	CALLAO
VT_7	VA01H-68
VT_8	VA01H-125
VT_9	VA01H-1
VT_10	VA03H-58
VT_11	VA03H-61
VT_12	VA03H-64
VT_13	VA03H-100
VT_14	VA04H-24
VT_15	VA04H-25
VT_16	VA04H-32
VT_17	VA04H-35
VT_18	VA04H-53
VT_19	VA04H-56
VT_20	VA04H-59
VT_21	VA04H-86
VT_22	VA04H-95
VT_23	VA04H-98
VT_24	VA04H-111
VT_25	VA04H-112
VT_26	VA04H-113
VT_27	VA04H-114
VT_28	VA04H-122
VT_29	VA04H-26
VT_30	VA05H-03
VT_31	VA05H-09
VT_32	VA05H-15
VT_33	VA05H-37
VT_34	VA05H-45
VT_35	VA05H-59
VT_36	VA05H-73
VT_37	VA05H-77
VT_38	VA05H-107
VT_39	VA05H-108
VT_40	VA05H-120
VT_41	VA05H-134
VT_42	VA05H-139
VT_43	VA05H-147
VT_44	VA05H-179
VT_45	VA05H-182
VT_46	VA92-42-46
VT_47	VA96-44-304
VT_48	VA03B-25
VT_49	VA03B-44
VT_50	VA03B-58
VT_51	VA03B-59
VT_52	VA03B-171
VT_53	VA03B-176
VT_54	VA03B-183
VT_55	VA04B-7
VT_56	VA04B-8
VT_57	VA04B-29
VT_58	VA04B-53
VT_59	VA04B-54
VT_60	VA04B-62
VT_61	VA04B-83
VT_62	VA04B-86
VT_63	VA04B-88
VT_64	VA04B-93
VT_65	VA04B-95
VT_66	VA04B-99
VT_67	VA04B-106
VT_68	VA04B-120
VT_69	VA04B-125
VT_70	VA04B-127
VT_71	VA04B-178
VT_72	VA04B-180
VT_73	VA05B-14
VT_74	VA05B-21
VT_75	VA05B-25
VT_76	VA05B-26
VT_77	VA05B-43
VT_78	VA05B-49
VT_79	VA05B-58
VT_80	VA05B-73
VT_81	VA05B-74
VT_82	VA05B-91
VT_83	VA05B-93
VT_84	VA05B-97
VT_85	VA05B-104
VT_86	VA05B-108
VT_87	VA05B-112
VT_88	VA05B-120
VT_89	VA05B-121
VT_90	VA05B-123
VT_91	VA05B-131
VT_92	VA05B-138
VT_93	VA05B-141
VT_94	VA05B-145
VT_95	VA05B-150
VT_96	VA05B-155
VT_97	VA05H-113
VT_98	VA05H-115
VT_99	VA05H-157
VT_100	VA05H-159
VT_101	VA05H-162
VT_102	VA05HDH-212
VT_103	VA06H-2
VT_104	VA06H-18
VT_105	VA06H-7
VT_106	VA06H-8
VT_107	VA06H-14
VT_108	VA06H-15
VT_109	VA06H-27
VT_110	VA06H-31
VT_111	VA06H-35
VT_112	VA06H-36
VT_113	VA06H-41
VT_114	VA06H-45
VT_115	VA06H-47
VT_116	VA06H-48
VT_117	VA06H-66
VT_118	VA06H-69
VT_119	VA06H-72
VT_120	VA06H-88
VT_121	VA06H-93
VT_122	VA06H-98
VT_123	VA06H-109
VT_124	VA06H-117
VT_125	VA06H-121
VT_126	VA06H-125
VT_127	VA06H-130
VT_128	VA06H-131
VT_129	VA06H-142
VT_130	VA06H-149
VT_131	VA06H-166
VT_132	VA06H-171
VT_133	VA06H-173
VT_134	VA06H-184
VT_135	VA06H-185
VT_136	VA06H-189
VT_137	VA06H-190
VT_138	VA06H-193
VT_139	VA06H-194
VT_140	VA06H-206
VT_141	VA06H-210
VT_142	VA06H-218
VT_143	VA06H-219
VT_144	VA06H-223
VT_145	VA06H-224
VT_146	VA06H-226
VT_147	VA05B-61
VT_148	VA05B-64
VT_149	VA05B-65
VT_150	VA05B-69
VT_151	VA05B-72
VT_152	VA05B-95
VT_153	VA05B-98
VT_154	VA05B-144
VT_155	VA05B-148
VT_156	VA05B-161
VT_157	VA06B-07
VT_158	VA06B-19
VT_159	VA06B-20
VT_160	VA06B-21
VT_161	VA06B-22
VT_162	VA06B-26
VT_163	VA06B-27
VT_164	VA06B-28
VT_165	VA06B-29
VT_166	VA06B-30
VT_167	VA06B-32
VT_168	VA06B-37
VT_169	VA06B-38
VT_170	VA06B-39
VT_171	VA06B-41
VT_172	VA06B-42
VT_173	VA06B-44
VT_174	VA06B-55
VT_175	VA06B-56
VT_176	VA06B-71
VT_177	VA06B-72
VT_178	VA06B-91
VT_179	VA06B-93
VT_180	VA06B-94
VT_181	CI2291
VT_182	VA05H-114
VT_183	VA05H-117
VT_184	VA05H-131
VT_185	VA05H-133
VT_186	VA05H-137
VT_187	VA05H-142
VT_188	VA05H-144
VT_189	VA06H-3
VT_190	VA06H-19
VT_191	VA06H-23
VT_192	VA06H-25
VT_193	VA06H-28
VT_194	VA06H-30
VT_195	VA06H-60
VT_196	VA06H-79
VT_197	VA06H-81
VT_198	VA06H-82
VT_199	VA06H-94
VT_200	VA06H-95
VT_201	VA06H-107
VT_202	VA06H-165
VT_203	VA06H-180
VT_204	VA06H-182
VT_205	VA06B-14
VT_206	VA06B-25
VT_207	VA06B-45
VT_208	VA06B-48
VT_209	VA06B-52
VT_210	VA06B-53
VT_211	VA06B-59
VT_212	VA06B-60
VT_213	VA06B-62
VT_214	VA06B-64
VT_215	VA07B-3
VT_216	VA07B-4
VT_217	VA07B-6
VT_218	VA07B-7
VT_219	VA07B-8
VT_220	VA07B-13
VT_221	VA07B-15
VT_222	VA07B-29
VT_223	VA07B-30
VT_224	VA07B-31
VT_225	VA07B-39
VT_226	VA07B-44
VT_227	VA07B-45
VT_228	VA07B-46
VT_229	VA07B-48
VT_230	VA07B-49
VT_231	VA07B-52
VT_232	VA07B-53
VT_233	VA07B-54
VT_234	VA07B-55
VT_235	VA07B-56
VT_236	VA07B-58
VT_237	VA07B-59
VT_238	VA07B-61
VT_239	VA07B-62
VT_240	VA07B-63
VT_241	VA07B-64
VT_242	VA07B-70
VT_243	VA07B-78
VT_244	VA07B-79
VT_245	VA07B-80
VT_246	VA07B-81
VT_247	VA07B-83
VT_248	VA07B-87
VT_249	VA07B-90
VT_250	VA07B-92
VT_251	VA07B-93
VT_252	VA07B-98
VT_253	VA07B-100
VT_254	VA07B-103
VT_255	VA07B-104
VT_256	VA07B-105
VT_257	VA07B-106
VT_258	VA07B-107
VT_259	VA07B-108
VT_260	VA07B-109
VT_261	VA07B-113
VT_262	VA07B-115
VT_263	VA06H-27WS
VT_264	VA06H-98SW
VT_265	VA06H-109SW
