Alias,Name,GRIN,Synonym,BAI,Pedigree,Generation,Comment,Row type,Growth habit,End use,Hull,Species
N6_94,ND23883,,06N6-93,N6,ND19703/ND19651,,,6,S,Malt,Hulled,barley
N6_95,ND23887,,06N6-94,N6,ND19703/ND19651,,,6,S,Malt,Hulled,barley
N6_96,ND23889,,06N6-95,N6,ND19703/ND19655,,,6,S,Malt,Hulled,barley
N6_97,ND23893,,06N6-96,N6,ND19703/ND19655,,,6,S,Malt,Hulled,barley
N6_98,ND25641,,"07N6-01, 07-N6-01",N6,STELLAR-ND/ND20473,,NULL,6,S,Malt,,barley
N6_99,ND25642,,"07N6-02, 07-N6-02",N6,STELLAR-ND/ND20473,,NULL,6,S,Malt,,barley
N6_100,ND25643,,"07N6-03, 07-N6-03",N6,STELLAR-ND/ND20473,,NULL,6,S,Malt,,barley
N6_101,ND25644,,"07N6-04, 07-N6-04",N6,STELLAR-ND/ND20473,,NULL,6,S,Malt,,barley
N6_102,ND25645,,"07N6-05, 07-N6-05",N6,STELLAR-ND/ND20473,,NULL,6,S,Malt,,barley
N6_103,ND25646,,"07N6-06, 07-N6-06",N6,STELLAR-ND/ND20477,,NULL,6,S,Malt,,barley
N6_104,ND25647,,"07N6-07, 07-N6-07",N6,STELLAR-ND/ND20477,,NULL,6,S,Malt,,barley
N6_105,ND25648,,"07N6-08, 07-N6-08",N6,STELLAR-ND/ND20477,,NULL,6,S,Malt,,barley
N6_106,ND25649,,"07N6-09, 07-N6-09",N6,STELLAR-ND/ND20477,,NULL,6,S,Malt,,barley
N6_107,ND25650,,"07N6-10, 07-N6-10",N6,STELLAR-ND/ND20477,,NULL,6,S,Malt,,barley
N6_108,ND25651,,"07N6-11, 07-N6-11",N6,STELLAR-ND/ND20477,,NULL,6,S,Malt,,barley
N6_109,ND25652,,"07N6-12, 07-N6-12",N6,STELLAR-ND/ND20477,,NULL,6,S,Malt,,barley
N6_110,ND25653,,"07N6-13, 07-N6-13",N6,STELLAR-ND/ND20477,,NULL,6,S,Malt,,barley
N6_111,ND25654,,"07N6-14, 07-N6-14",N6,STELLAR-ND/ND20477,,NULL,6,S,Malt,,barley
N6_112,ND25655,,"07N6-15, 07-N6-15",N6,STELLAR-ND/ND20477,,NULL,6,S,Malt,,barley
N6_113,ND25656,,"07N6-16, 07-N6-16",N6,STELLAR-ND/ND20477,,NULL,6,S,Malt,,barley
N6_114,ND25657,,"07N6-17, 07-N6-17",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_115,ND25658,,"07N6-18, 07-N6-18",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_116,ND25659,,"07N6-19, 07-N6-19",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_117,ND25660,,"07N6-20, 07-N6-20",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_118,ND25661,,"07N6-21, 07-N6-21",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_119,ND25662,,"07N6-22, 07-N6-22",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_120,ND25663,,"07N6-23, 07-N6-23",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_121,ND25664,,"07N6-24, 07-N6-24",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_122,ND25665,,"07N6-25, 07-N6-25",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_123,ND25666,,"07N6-26, 07-N6-26",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_124,ND25667,,"07N6-27, 07-N6-27",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_125,ND25668,,"07N6-28, 07-N6-28",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_126,ND25669,,"07N6-29, 07-N6-29",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_127,ND25670,,"07N6-30, 07-N6-30",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_128,ND25671,,"07N6-31, 07-N6-31",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_129,ND25672,,"07N6-32, 07-N6-32",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_130,ND25673,,"07N6-33, 07-N6-33",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_131,ND25674,,"07N6-34, 07-N6-34",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_132,ND25675,,"07N6-35, 07-N6-35",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_133,ND25676,,"07N6-36, 07-N6-36",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_134,ND25677,,"07N6-37, 07-N6-37",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_135,ND25678,,"07N6-38, 07-N6-38",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_136,ND25679,,"07N6-39, 07-N6-39",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_137,ND25680,,"07N6-40, 07-N6-40",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_138,ND25681,,"07N6-41, 07-N6-41",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_139,ND25682,,"07N6-42, 07-N6-42",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_140,ND25683,,"07N6-43, 07-N6-43",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_141,ND25684,,"07N6-44, 07-N6-44",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_142,ND25685,,"07N6-45, 07-N6-45",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_143,ND25686,,"07N6-46, 07-N6-46",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_144,ND25687,,"07N6-47, 07-N6-47",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_145,ND25688,,"07N6-48, 07-N6-48",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_146,ND25689,,"07N6-49, 07-N6-49",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_147,ND25690,,"07N6-50, 07-N6-50",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_148,ND25691,,"07N6-51, 07-N6-51",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_149,ND25692,,"07N6-52, 07-N6-52",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_150,ND25693,,"07N6-53, 07-N6-53",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_151,ND25694,,"07N6-54, 07-N6-54",N6,STELLAR-ND/ND20481,,NULL,6,S,Malt,,barley
N6_152,ND25695,,"07N6-55, 07-N6-55",N6,STELLAR-ND/ND20542,,NULL,6,S,Malt,,barley
N6_153,ND25696,,"07N6-56, 07-N6-56",N6,STELLAR-ND/ND20603,,NULL,6,S,Malt,,barley
N6_154,ND25697,,"07N6-57, 07-N6-57",N6,STELLAR-ND/ND20603,,NULL,6,S,Malt,,barley
N6_155,ND25698,,"07N6-58, 07-N6-58",N6,STELLAR-ND/ND20603,,NULL,6,S,Malt,,barley
N6_156,ND25699,,"07N6-59, 07-N6-59",N6,STELLAR-ND/ND20603,,NULL,6,S,Malt,,barley
N6_157,ND25700,,"07N6-60, 07-N6-60",N6,STELLAR-ND/ND20614,,NULL,6,S,Malt,,barley
N6_158,ND25701,,"07N6-61, 07-N6-61",N6,STELLAR-ND/ND20614,,NULL,6,S,Malt,,barley
N6_159,ND25702,,"07N6-62, 07-N6-62",N6,STELLAR-ND/ND20614,,NULL,6,S,Malt,,barley
N6_160,ND25703,,"07N6-63, 07-N6-63",N6,STELLAR-ND/ND20614,,NULL,6,S,Malt,,barley
N6_161,ND25704,,"07N6-64, 07-N6-64",N6,STELLAR-ND/ND20614,,NULL,6,S,Malt,,barley
N6_162,ND25705,,"07N6-65, 07-N6-65",N6,STELLAR-ND/ND20614,,NULL,6,S,Malt,,barley
N6_163,ND25706,,"07N6-66, 07-N6-66",N6,ND19474/ND20473,,NULL,6,S,Malt,,barley
N6_164,ND25707,,"07N6-67, 07-N6-67",N6,ND19474/ND20473,,NULL,6,S,Malt,,barley
N6_165,ND25708,,"07N6-68, 07-N6-68",N6,ND19474/ND20473,,NULL,6,S,Malt,,barley
N6_166,ND25709,,"07N6-69, 07-N6-69",N6,ND19474/ND20473,,NULL,6,S,Malt,,barley
N6_167,ND25710,,"07N6-70, 07-N6-70",N6,ND19474/ND20473,,NULL,6,S,Malt,,barley
N6_168,ND25711,,"07N6-71, 07-N6-71",N6,ND19474/ND20473,,NULL,6,S,Malt,,barley
N6_169,ND25712,,"07N6-72, 07-N6-72",N6,ND19474/ND20473,,NULL,6,S,Malt,,barley
N6_170,ND25713,,"07N6-73, 07-N6-73",N6,ND19474/ND20473,,NULL,6,S,Malt,,barley
N6_171,ND25714,,"07N6-74, 07-N6-74",N6,ND19474/ND20473,,NULL,6,S,Malt,,barley
N6_172,ND25715,,"07N6-75, 07-N6-75",N6,ND19474/ND20473,,NULL,6,S,Malt,,barley
N6_173,ND25716,,"07N6-76, 07-N6-76",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_174,ND25717,,"07N6-77, 07-N6-77",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_175,ND25718,,"07N6-78, 07-N6-78",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_176,ND25719,,"07N6-79, 07-N6-79",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_177,ND25720,,"07N6-80, 07-N6-80",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_178,ND25721,,"07N6-81, 07-N6-81",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_179,ND25722,,"07N6-82, 07-N6-82",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_180,ND25723,,"07N6-83, 07-N6-83",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_181,ND25724,,"07N6-84, 07-N6-84",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_182,ND25725,,"07N6-85, 07-N6-85",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_183,ND25726,,"07N6-86, 07-N6-86",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_184,ND25727,,"07N6-87, 07-N6-87",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_185,ND25728,,"07N6-88, 07-N6-88",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_186,ND25729,,"07N6-89, 07-N6-89",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_187,ND25730,,"07N6-90, 07-N6-90",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_188,ND25731,,"07N6-91, 07-N6-91",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_189,ND25732,,"07N6-92, 07-N6-92",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_190,ND25733,,"07N6-93, 07-N6-93",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_191,ND25736,,"07N6-94, 07-N6-94",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_192,ND25737,,"07N6-95, 07-N6-95",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_193,ND25738,,"07N6-96, 07-N6-96",N6,ND19474/ND20477,,NULL,6,S,Malt,,barley
N6_194,ND24843,,08N6-02,N6,ND19557/ND20473,,,6,S,Malt,Hulled,barley
N6_195,ND24890,,08N6-03,N6,ND19609/ND20492,,,6,S,Malt,Hulled,barley
N6_196,ND24906,,08N6-04,N6,ND20508/ND20492,,,6,S,Malt,Hulled,barley
N6_197,ND24978,,08N6-05,N6,Stellar-ND/6B99-6774,,,6,S,Malt,Hulled,barley
N6_198,ND25025,,08N6-06,N6,Stellar-ND/ND19742,,,6,S,Malt,Hulled,barley
N6_199,ND25030,,08N6-07,N6,Stellar-ND/ND19742,,,6,S,Malt,Hulled,barley
N6_200,ND25033,,08N6-08,N6,ND19525/ND19400,,,6,S,Malt,Hulled,barley
N6_201,ND25148,,08N6-09,N6,ND19557/ND19491,,,6,S,Malt,Hulled,barley
N6_202,ND25151,,08N6-10,N6,ND19557/ND19491,,,6,S,Malt,Hulled,barley
N6_203,ND25152,,08N6-11,N6,ND19557/ND19491,,,6,S,Malt,Hulled,barley
N6_204,ND25153,,08N6-12,N6,ND19557/ND19491,,,6,S,Malt,Hulled,barley
N6_205,ND25160,,08N6-13,N6,ND19557/ND19491,,,6,S,Malt,Hulled,barley
N6_206,ND25161,,08N6-14,N6,ND19557/ND19491,,,6,S,Malt,Hulled,barley
N6_207,ND25163,,08N6-15,N6,ND19557/ND19491,,,6,S,Malt,Hulled,barley
N6_208,ND25165,,08N6-16,N6,ND19557/ND19491,,,6,S,Malt,Hulled,barley
N6_209,ND25172,,08N6-17,N6,ND19557/ND19491,,,6,S,Malt,Hulled,barley
N6_210,ND25205,,08N6-18,N6,ND19557/ND19742,,,6,S,Malt,Hulled,barley
N6_211,ND25208,,08N6-19,N6,ND19525/ND19742,,,6,S,Malt,Hulled,barley
N6_212,ND25220,,08N6-20,N6,ND19525/ND19742,,,6,S,Malt,Hulled,barley
N6_213,ND25768,,08N6-21,N6,ND19474/ND20614,,,6,S,Malt,Hulled,barley
N6_214,ND25782,,08N6-22,N6,ND19552/ND20603,,,6,S,Malt,Hulled,barley
N6_215,ND25786,,08N6-23,N6,ND19655/ND20473,,,6,S,Malt,Hulled,barley
N6_216,ND25805,,08N6-24,N6,ND19655/ND20473,,,6,S,Malt,Hulled,barley
N6_217,ND25824,,08N6-25,N6,ND19655/ND20477,,,6,S,Malt,Hulled,barley
N6_218,ND25825,,08N6-26,N6,ND19655/ND20477,,,6,S,Malt,Hulled,barley
N6_219,ND25826,,08N6-27,N6,ND19655/ND20477,,,6,S,Malt,Hulled,barley
N6_220,ND25832,,08N6-28,N6,ND19655/ND20477,,,6,S,Malt,Hulled,barley
N6_221,ND25835,,08N6-29,N6,ND19655/ND20477,,,6,S,Malt,Hulled,barley
N6_222,ND25839,,08N6-30,N6,ND19655/ND20477,,,6,S,Malt,Hulled,barley
N6_223,ND25840,,08N6-31,N6,ND19655/ND20477,,,6,S,Malt,Hulled,barley
N6_224,ND25843,,08N6-32,N6,ND19655/ND20477,,,6,S,Malt,Hulled,barley
N6_225,ND25882,,08N6-33,N6,ND19655/ND20481,,,6,S,Malt,Hulled,barley
N6_226,ND25908,,08N6-34,N6,ND19655/ND20542,,,6,S,Malt,Hulled,barley
N6_227,ND25911,,08N6-35,N6,ND19655/ND20542,,,6,S,Malt,Hulled,barley
N6_228,ND25917,,08N6-36,N6,ND19655/ND20542,,,6,S,Malt,Hulled,barley
N6_229,ND25949,,08N6-37,N6,ND19655/ND20614,,,6,S,Malt,Hulled,barley
N6_230,ND25966,,08N6-38,N6,ND20303/ND20473,,,6,S,Malt,Hulled,barley
N6_231,ND25967,,08N6-39,N6,ND20303/ND20473,,,6,S,Malt,Hulled,barley
N6_232,ND25969,,08N6-40,N6,ND20303/ND20473,,,6,S,Malt,Hulled,barley
N6_233,ND25970,,08N6-41,N6,ND20303/ND20473,,,6,S,Malt,Hulled,barley
N6_234,ND25975,,08N6-42,N6,ND20303/ND20473,,,6,S,Malt,Hulled,barley
N6_235,ND25976,,08N6-43,N6,ND20303/ND20473,,,6,S,Malt,Hulled,barley
N6_236,ND25977,,08N6-44,N6,ND20303/ND20473,,,6,S,Malt,Hulled,barley
N6_237,ND25979,,08N6-45,N6,ND20364/ND20477,,,6,S,Malt,Hulled,barley
N6_238,ND25982,,08N6-46,N6,ND20364/ND20477,,,6,S,Malt,Hulled,barley
N6_239,ND25986,,08N6-47,N6,ND20364/ND20477,,,6,S,Malt,Hulled,barley
N6_240,ND25988,,08N6-48,N6,ND20364/ND20477,,,6,S,Malt,Hulled,barley
N6_241,ND25989,,08N6-49,N6,ND20364/ND20477,,,6,S,Malt,Hulled,barley
N6_242,ND25996,,08N6-50,N6,ND20364/ND20477,,,6,S,Malt,Hulled,barley
N6_243,ND25998,,08N6-51,N6,ND20364/ND20477,,,6,S,Malt,Hulled,barley
N6_244,ND25999,,08N6-52,N6,ND20364/ND20477,,,6,S,Malt,Hulled,barley
N6_245,ND26009,,08N6-53,N6,ND20364/ND20477,,,6,S,Malt,Hulled,barley
N6_246,ND26010,,08N6-54,N6,ND20364/ND20477,,,6,S,Malt,Hulled,barley
N6_247,ND26015,,08N6-55,N6,ND20364/ND20542,,,6,S,Malt,Hulled,barley
N6_248,ND26017,,08N6-56,N6,ND20364/ND20542,,,6,S,Malt,Hulled,barley
N6_249,ND26018,,08N6-57,N6,ND20364/ND20542,,,6,S,Malt,Hulled,barley
N6_250,ND26030,,08N6-58,N6,ND20448/ND20481,,,6,S,Malt,Hulled,barley
N6_251,ND26032,,08N6-59,N6,ND20448/ND20481,,,6,S,Malt,Hulled,barley
N6_252,ND26033,,08N6-60,N6,ND20448/ND20481,,,6,S,Malt,Hulled,barley
N6_253,ND26034,,08N6-61,N6,ND20448/ND20481,,,6,S,Malt,Hulled,barley
N6_254,ND26036,,08N6-62,N6,ND20448/ND20481,,,6,S,Malt,Hulled,barley
N6_255,ND26037,,08N6-63,N6,ND20448/ND20481,,,6,S,Malt,Hulled,barley
N6_256,ND26048,,08N6-64,N6,ND20448/ND20603,,,6,S,Malt,Hulled,barley
N6_257,ND26055,,08N6-65,N6,ND20477/ND20666,,,6,S,Malt,Hulled,barley
N6_258,ND26058,,08N6-66,N6,ND20477/ND20666,,,6,S,Malt,Hulled,barley
N6_259,ND26062,,08N6-67,N6,ND20477/ND20666,,,6,S,Malt,Hulled,barley
N6_260,ND26085,,08N6-68,N6,ND20477/ND20666,,,6,S,Malt,Hulled,barley
N6_261,ND26086,,08N6-69,N6,ND20477/ND20666,,,6,S,Malt,Hulled,barley
N6_262,ND26090,,08N6-70,N6,ND20477/ND20666,,,6,S,Malt,Hulled,barley
N6_263,ND26092,,08N6-71,N6,ND20477/ND20666,,,6,S,Malt,Hulled,barley
N6_264,ND26100,,08N6-72,N6,ND20477/ND20666,,,6,S,Malt,Hulled,barley
N6_265,ND26104,,08N6-73,N6,ND20477/ND20666,,,6,S,Malt,Hulled,barley
N6_266,ND26105,,08N6-74,N6,ND20477/ND20666,,,6,S,Malt,Hulled,barley
N6_267,ND26111,,08N6-75,N6,ND20481/ND20664,,,6,S,Malt,Hulled,barley
N6_268,ND26139,,08N6-76,N6,ND20481/ND20664,,,6,S,Malt,Hulled,barley
N6_269,ND26178,,08N6-77,N6,ND20508/ND20666,,,6,S,Malt,Hulled,barley
N6_270,ND26180,,08N6-78,N6,ND20508/ND20666,,,6,S,Malt,Hulled,barley
N6_271,ND26181,,08N6-79,N6,ND20508/ND20666,,,6,S,Malt,Hulled,barley
N6_272,ND26205,,08N6-80,N6,ND20542/ND20763,,,6,S,Malt,Hulled,barley
N6_273,ND26208,,08N6-81,N6,ND20542/ND20763,,,6,S,Malt,Hulled,barley
N6_274,ND26212,,08N6-82,N6,STELLAR-ND/FEG65-02,,,6,S,Malt,Hulled,barley
N6_275,ND26221,,08N6-83,N6,STELLAR-ND/SHO1690,,,6,S,Malt,Hulled,barley
N6_276,ND26229,,08N6-84,N6,ND19655/ND20598,,,6,S,Malt,Hulled,barley
N6_277,ND26239,,08N6-85,N6,ND19655/ND20598,,,6,S,Malt,Hulled,barley
N6_278,ND26247,,08N6-86,N6,ND19655/FEG65-02,,,6,S,Malt,Hulled,barley
N6_279,ND26249,,08N6-87,N6,ND19655/FEG65-02,,,6,S,Malt,Hulled,barley
N6_280,ND26251,,08N6-88,N6,ND19655/FEG90-11,,,6,S,Malt,Hulled,barley
N6_281,ND26252,,08N6-89,N6,ND19655/FEG90-11,,,6,S,Malt,Hulled,barley
N6_282,ND26262,,08N6-90,N6,ND19655/SHO1690,,,6,S,Malt,Hulled,barley
N6_283,ND26284,,08N6-91,N6,ND19552/ND19655,,,6,S,Malt,Hulled,barley
N6_284,ND26288,,08N6-92,N6,ND19552/ND20303,,,6,S,Malt,Hulled,barley
N6_285,ND26289,,08N6-93,N6,ND19552/ND20303,,,6,S,Malt,Hulled,barley
N6_286,ND26292,,08N6-94,N6,ND19620/ND20281,,,6,S,Malt,Hulled,barley
N6_287,ND26300,,08N6-95,N6,ND19655/ND20303,,,6,S,Malt,Hulled,barley
N6_288,ND26303,,08N6-96,N6,ND19655/ND20314,,,6,S,Malt,Hulled,barley
N6_289,ND26724,,09N6-01,N6,ND20299/ND21533,,,6,S,,,barley
N6_290,ND26729,,09N6-02,N6,ND20299/ND21533,,,6,S,,,barley
N6_291,ND26731,,09N6-03,N6,ND20299/ND21533,,,6,S,,,barley
N6_292,ND26732,,09N6-04,N6,ND20299/ND21533,,,6,S,,,barley
N6_293,ND26744,,09N6-05,N6,ND20299/ND21533,,,6,S,,,barley
N6_294,ND26745,,09N6-06,N6,ND20299/ND21533,,,6,S,,,barley
N6_295,ND26750,,09N6-07,N6,ND20299/ND21533,,,6,S,,,barley
N6_296,ND26751,,09N6-08,N6,ND20508/ND19620,,,6,S,,,barley
N6_297,ND26755,,09N6-09,N6,ND20508/ND19620,,,6,S,,,barley
N6_298,ND26793,,09N6-10,N6,ND20664/ND20314,,,6,S,,,barley
N6_299,ND26794,,09N6-11,N6,ND20664/ND20314,,,6,S,,,barley
N6_300,ND26803,,09N6-12,N6,ND20664/ND20314,,,6,S,,,barley
N6_301,ND26804,,09N6-13,N6,ND20664/ND20314,,,6,S,,,barley
N6_302,ND26820,,09N6-14,N6,ND20666/ND21306,,,6,S,,,barley
N6_303,ND26821,,09N6-15,N6,ND20666/ND21306,,,6,S,,,barley
N6_304,ND26854,,09N6-16,N6,ND21306/ND19620,,,6,S,,,barley
N6_305,ND26891,,09N6-17,N6,ND21376/ND20299,,,6,S,,,barley
N6_306,ND26902,,09N6-18,N6,ND21376/ND20299,,,6,S,,,barley
N6_307,ND26920,,09N6-19,N6,ND21376/ND21306,,,6,S,,,barley
N6_308,ND26921,,09N6-20,N6,ND21376/ND21306,,,6,S,,,barley
N6_309,ND26922,,09N6-21,N6,ND21376/ND21306,,,6,S,,,barley
N6_310,ND26925,,09N6-22,N6,ND21376/ND21306,,,6,S,,,barley
N6_311,ND26928,,09N6-23,N6,ND21376/ND21306,,,6,S,,,barley
N6_312,ND26929,,09N6-24,N6,ND21376/ND21306,,,6,S,,,barley
N6_313,ND26933,,09N6-25,N6,ND21376/ND21306,,,6,S,,,barley
N6_314,ND26938,,09N6-26,N6,ND21376/ND21387,,,6,S,,,barley
N6_315,ND26942,,09N6-27,N6,ND21376/ND21387,,,6,S,,,barley
N6_316,ND26945,,09N6-28,N6,ND21376/ND21387,,,6,S,,,barley
N6_317,ND26954,,09N6-29,N6,ND21376/ND21387,,,6,S,,,barley
N6_318,ND26977,,09N6-30,N6,ND21376/ND21533,,,6,S,,,barley
N6_319,ND26979,,09N6-31,N6,ND21376/ND21533,,,6,S,,,barley
N6_320,ND26981,,09N6-32,N6,ND21376/ND21533,,,6,S,,,barley
N6_321,ND26983,,09N6-33,N6,ND21376/ND21533,,,6,S,,,barley
N6_322,ND26986,,09N6-34,N6,ND21376/ND21533,,,6,S,,,barley
N6_323,ND27000,,09N6-35,N6,ND21376/ND21609,,,6,S,,,barley
N6_324,ND27009,,09N6-36,N6,ND21376/ND21609,,,6,S,,,barley
N6_325,ND27016,,09N6-37,N6,ND21376/ND21637,,,6,S,,,barley
N6_326,ND27018,,09N6-38,N6,ND21376/ND21637,,,6,S,,,barley
N6_327,ND27035,,09N6-39,N6,ND21486/ND19620,,,6,S,,,barley
N6_328,ND27074,,09N6-40,N6,ND21609/ND19655,,,6,S,,,barley
N6_329,ND27077,,09N6-41,N6,ND21609/ND19655,,,6,S,,,barley
N6_330,ND27090,,09N6-42,N6,ND21609/ND21314,,,6,S,,,barley
N6_331,ND27111,,09N6-43,N6,ND21609/ND21306,,,6,S,,,barley
N6_332,ND27117,,09N6-44,N6,ND21609/ND21306,,,6,S,,,barley
N6_333,ND27118,,09N6-45,N6,ND21609/ND21306,,,6,S,,,barley
N6_334,ND27119,,09N6-46,N6,ND21609/ND21306,,,6,S,,,barley
N6_335,ND27120,,09N6-47,N6,ND21609/ND21306,,,6,S,,,barley
N6_336,ND27130,,09N6-48,N6,ND21306/ND20448,,,6,S,,,barley
N6_337,ND27142,,09N6-49,N6,ND21376/ND20605,,,6,S,,,barley
N6_338,ND27173,,09N6-50,N6,STELLAR-ND/ND23497,,,6,S,,,barley
N6_339,ND27174,,09N6-51,N6,STELLAR-ND/ND23497,,,6,S,,,barley
N6_340,ND27177,,09N6-52,N6,STELLAR-ND/ND23530,,,6,S,,,barley
N6_341,ND27185,,09N6-53,N6,ND21609/ND23413,,,6,S,,,barley
N6_342,ND27193,,09N6-54,N6,ND21609/ND23413,,,6,S,,,barley
N6_343,ND27204,,09N6-55,N6,ND21609/ND23413,,,6,S,,,barley
N6_344,ND27210,,09N6-56,N6,ND21609/ND23468,,,6,S,,,barley
N6_345,ND27230,,09N6-57,N6,STELLAR-ND/ND23607,,,6,S,,,barley
N6_346,ND27232,,09N6-58,N6,STELLAR-ND/ND23607,,,6,S,,,barley
N6_347,ND27239,,09N6-59,N6,STELLAR-ND/ND23672,,,6,S,,,barley
N6_348,ND27240,,09N6-60,N6,STELLAR-ND/ND23672,,,6,S,,,barley
N6_349,ND27242,,09N6-61,N6,M122/ND20448,,,6,S,,,barley
N6_350,ND27243,,09N6-62,N6,M122/ND20448,,,6,S,,,barley
N6_351,ND27245,,09N6-63,N6,M122/ND23497,,,6,S,,,barley
N6_352,ND27247,,09N6-64,N6,M122/ND23591,,,6,S,,,barley
N6_353,ND27248,,09N6-65,N6,M122/ND23591,,,6,S,,,barley
N6_354,ND27255,,09N6-66,N6,M122/ND23607,,,6,S,,,barley
N6_355,ND27256,,09N6-67,N6,M122/ND23652,,,6,S,,,barley
N6_356,ND27269,,09N6-68,N6,M122/ND23665,,,6,S,,,barley
N6_357,ND27273,,09N6-69,N6,TRADITION/ND20448,,,6,S,,,barley
N6_358,ND27278,,09N6-70,N6,TRADITION/ND23409,,,6,S,,,barley
N6_359,ND27280,,09N6-71,N6,TRADITION/ND23409,,,6,S,,,barley
N6_360,ND27282,,09N6-72,N6,TRADITION/ND23497,,,6,S,,,barley
N6_361,ND27306,,09N6-73,N6,ND20448/ND23607,,,6,S,,,barley
N6_362,ND27307,,09N6-74,N6,ND20448/ND23607,,,6,S,,,barley
N6_363,ND27326,,09N6-75,N6,ND20448/ND23672,,,6,S,,,barley
N6_364,ND28245,,09N6-76,N6,Stellar-ND/ND23453,,,6,S,,,barley
N6_365,ND28246,,09N6-77,N6,Stellar-ND/ND23453,,,6,S,,,barley
N6_366,ND28247,,09N6-78,N6,Stellar-ND/ND23497,,,6,S,,,barley
N6_367,ND28248,,09N6-79,N6,Stellar-ND/ND23497,,,6,S,,,barley
N6_368,ND28249,,09N6-80,N6,Stellar-ND/ND23497,,,6,S,,,barley
N6_369,ND28250,,09N6-81,N6,Stellar-ND/ND23497,,,6,S,,,barley
N6_370,ND28251,,09N6-82,N6,Stellar-ND/ND23497,,,6,S,,,barley
N6_371,ND28252,,09N6-83,N6,Stellar-ND/ND23497,,,6,S,,,barley
N6_372,ND28253,,09N6-84,N6,Stellar-ND/ND23652,,,6,S,,,barley
